"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
18180,08/21/18 04:06:23 PM,100.954,20.901
18181,08/21/18 04:06:24 PM,100.970,20.901
18182,08/21/18 04:06:25 PM,100.954,20.901
18183,08/21/18 04:06:26 PM,100.970,20.901
18184,08/21/18 04:06:27 PM,100.970,20.901
18185,08/21/18 04:06:28 PM,100.954,20.901
18186,08/21/18 04:06:29 PM,100.954,20.901
18187,08/21/18 04:06:30 PM,100.970,20.901
18188,08/21/18 04:06:31 PM,100.970,20.901
18189,08/21/18 04:06:32 PM,100.970,20.901
18190,08/21/18 04:06:33 PM,100.954,20.901
18191,08/21/18 04:06:34 PM,100.954,20.901
18192,08/21/18 04:06:35 PM,100.970,20.901
18193,08/21/18 04:06:36 PM,100.970,20.901
18194,08/21/18 04:06:37 PM,100.970,20.901
18195,08/21/18 04:06:38 PM,100.970,20.901
18196,08/21/18 04:06:39 PM,100.970,20.901
18197,08/21/18 04:06:40 PM,100.970,20.901
18198,08/21/18 04:06:41 PM,100.970,20.901
18199,08/21/18 04:06:42 PM,100.970,20.901
18200,08/21/18 04:06:43 PM,100.970,20.901
18201,08/21/18 04:06:44 PM,100.970,20.901
18202,08/21/18 04:06:45 PM,100.970,20.901
18203,08/21/18 04:06:46 PM,100.970,20.901
18204,08/21/18 04:06:47 PM,100.970,20.901
18205,08/21/18 04:06:48 PM,100.970,20.901
18206,08/21/18 04:06:49 PM,100.970,20.901
18207,08/21/18 04:06:50 PM,100.970,20.901
18208,08/21/18 04:06:51 PM,100.970,20.901
18209,08/21/18 04:06:52 PM,100.970,20.901
18210,08/21/18 04:06:53 PM,100.970,20.901
18211,08/21/18 04:06:54 PM,100.970,20.901
18212,08/21/18 04:06:55 PM,100.970,20.901
18213,08/21/18 04:06:56 PM,100.970,20.901
18214,08/21/18 04:06:57 PM,100.970,20.901
18215,08/21/18 04:06:58 PM,100.970,20.901
18216,08/21/18 04:06:59 PM,100.954,20.901
18217,08/21/18 04:07:00 PM,100.970,20.901
18218,08/21/18 04:07:01 PM,100.970,20.901
18219,08/21/18 04:07:02 PM,100.970,20.901
18220,08/21/18 04:07:03 PM,100.970,20.901
18221,08/21/18 04:07:04 PM,100.970,20.901
18222,08/21/18 04:07:05 PM,100.970,20.901
18223,08/21/18 04:07:06 PM,100.970,20.901
18224,08/21/18 04:07:07 PM,100.970,20.901
18225,08/21/18 04:07:08 PM,100.970,20.901
18226,08/21/18 04:07:09 PM,100.970,20.901
18227,08/21/18 04:07:10 PM,100.970,20.901
18228,08/21/18 04:07:11 PM,100.970,20.901
18229,08/21/18 04:07:12 PM,100.970,20.901
18230,08/21/18 04:07:13 PM,100.954,20.901
18231,08/21/18 04:07:14 PM,100.970,20.901
18232,08/21/18 04:07:15 PM,100.970,20.901
18233,08/21/18 04:07:16 PM,100.970,20.901
18234,08/21/18 04:07:17 PM,100.970,20.901
18235,08/21/18 04:07:18 PM,100.970,20.901
18236,08/21/18 04:07:19 PM,100.954,20.901
18237,08/21/18 04:07:20 PM,100.954,20.901
18238,08/21/18 04:07:21 PM,100.954,20.901
18239,08/21/18 04:07:22 PM,100.970,20.901
18240,08/21/18 04:07:23 PM,100.970,20.901
18241,08/21/18 04:07:24 PM,100.954,20.901
18242,08/21/18 04:07:25 PM,100.970,20.901
18243,08/21/18 04:07:26 PM,100.954,20.901
18244,08/21/18 04:07:27 PM,100.954,20.901
18245,08/21/18 04:07:28 PM,100.954,20.901
18246,08/21/18 04:07:29 PM,100.954,20.901
18247,08/21/18 04:07:30 PM,100.970,20.901
18248,08/21/18 04:07:31 PM,100.954,20.901
18249,08/21/18 04:07:32 PM,100.970,20.901
18250,08/21/18 04:07:33 PM,100.954,20.901
18251,08/21/18 04:07:34 PM,100.970,20.901
18252,08/21/18 04:07:35 PM,100.970,20.901
18253,08/21/18 04:07:36 PM,100.954,20.901
18254,08/21/18 04:07:37 PM,100.954,20.901
18255,08/21/18 04:07:38 PM,100.954,20.901
18256,08/21/18 04:07:39 PM,100.954,20.901
18257,08/21/18 04:07:40 PM,100.954,20.901
18258,08/21/18 04:07:41 PM,100.954,20.901
18259,08/21/18 04:07:42 PM,100.954,20.901
18260,08/21/18 04:07:43 PM,100.954,20.901
18261,08/21/18 04:07:44 PM,100.954,20.901
18262,08/21/18 04:07:45 PM,100.954,20.901
18263,08/21/18 04:07:46 PM,100.954,20.901
18264,08/21/18 04:07:47 PM,100.954,20.901
18265,08/21/18 04:07:48 PM,100.954,20.901
18266,08/21/18 04:07:49 PM,100.970,20.901
18267,08/21/18 04:07:50 PM,100.954,20.901
18268,08/21/18 04:07:51 PM,100.954,20.901
18269,08/21/18 04:07:52 PM,100.970,20.901
18270,08/21/18 04:07:53 PM,100.954,20.901
18271,08/21/18 04:07:54 PM,100.954,20.901
18272,08/21/18 04:07:55 PM,100.970,20.901
18273,08/21/18 04:07:56 PM,100.970,20.901
18274,08/21/18 04:07:57 PM,100.954,20.901
18275,08/21/18 04:07:58 PM,100.954,20.901
18276,08/21/18 04:07:59 PM,100.954,20.901
18277,08/21/18 04:08:00 PM,100.954,20.901
18278,08/21/18 04:08:01 PM,100.970,20.901
18279,08/21/18 04:08:02 PM,100.970,20.901
18280,08/21/18 04:08:03 PM,100.954,20.901
18281,08/21/18 04:08:04 PM,100.954,20.901
18282,08/21/18 04:08:05 PM,100.954,20.901
18283,08/21/18 04:08:06 PM,100.954,20.901
18284,08/21/18 04:08:07 PM,100.954,20.901
18285,08/21/18 04:08:08 PM,100.970,20.901
18286,08/21/18 04:08:09 PM,100.954,20.901
18287,08/21/18 04:08:10 PM,100.954,20.901
18288,08/21/18 04:08:11 PM,100.970,20.901
18289,08/21/18 04:08:12 PM,100.970,20.901
18290,08/21/18 04:08:13 PM,100.954,20.901
18291,08/21/18 04:08:14 PM,100.966,20.805
18292,08/21/18 04:08:15 PM,100.966,20.805
18293,08/21/18 04:08:16 PM,100.950,20.805
18294,08/21/18 04:08:17 PM,100.970,20.901
18295,08/21/18 04:08:18 PM,100.966,20.805
18296,08/21/18 04:08:19 PM,100.966,20.805
18297,08/21/18 04:08:20 PM,100.966,20.805
18298,08/21/18 04:08:21 PM,100.954,20.901
18299,08/21/18 04:08:22 PM,100.966,20.805
18300,08/21/18 04:08:23 PM,100.966,20.805
18301,08/21/18 04:08:24 PM,100.966,20.805
18302,08/21/18 04:08:25 PM,100.950,20.805
18303,08/21/18 04:08:26 PM,100.950,20.805
18304,08/21/18 04:08:27 PM,100.966,20.805
18305,08/21/18 04:08:28 PM,100.950,20.805
18306,08/21/18 04:08:29 PM,100.966,20.805
18307,08/21/18 04:08:30 PM,100.966,20.805
18308,08/21/18 04:08:31 PM,100.966,20.805
18309,08/21/18 04:08:32 PM,100.966,20.805
18310,08/21/18 04:08:33 PM,100.966,20.805
18311,08/21/18 04:08:34 PM,100.966,20.805
18312,08/21/18 04:08:35 PM,100.966,20.805
18313,08/21/18 04:08:36 PM,100.966,20.805
18314,08/21/18 04:08:37 PM,100.966,20.805
18315,08/21/18 04:08:38 PM,100.966,20.805
18316,08/21/18 04:08:39 PM,100.950,20.805
18317,08/21/18 04:08:40 PM,100.950,20.805
18318,08/21/18 04:08:41 PM,100.966,20.805
18319,08/21/18 04:08:42 PM,100.966,20.805
18320,08/21/18 04:08:43 PM,100.966,20.805
18321,08/21/18 04:08:44 PM,100.966,20.805
18322,08/21/18 04:08:45 PM,100.950,20.805
18323,08/21/18 04:08:46 PM,100.950,20.805
18324,08/21/18 04:08:47 PM,100.966,20.805
18325,08/21/18 04:08:48 PM,100.966,20.805
18326,08/21/18 04:08:49 PM,100.966,20.805
18327,08/21/18 04:08:50 PM,100.966,20.805
18328,08/21/18 04:08:51 PM,100.966,20.805
18329,08/21/18 04:08:52 PM,100.950,20.805
18330,08/21/18 04:08:53 PM,100.966,20.805
18331,08/21/18 04:08:54 PM,100.966,20.805
18332,08/21/18 04:08:55 PM,100.966,20.805
18333,08/21/18 04:08:56 PM,100.966,20.805
18334,08/21/18 04:08:57 PM,100.966,20.805
18335,08/21/18 04:08:58 PM,100.966,20.805
18336,08/21/18 04:08:59 PM,100.966,20.805
18337,08/21/18 04:09:00 PM,100.966,20.805
18338,08/21/18 04:09:01 PM,100.966,20.805
18339,08/21/18 04:09:02 PM,100.966,20.805
18340,08/21/18 04:09:03 PM,100.966,20.805
18341,08/21/18 04:09:04 PM,100.966,20.805
18342,08/21/18 04:09:05 PM,100.966,20.805
18343,08/21/18 04:09:06 PM,100.966,20.805
18344,08/21/18 04:09:07 PM,100.966,20.805
18345,08/21/18 04:09:08 PM,100.966,20.805
18346,08/21/18 04:09:09 PM,100.966,20.805
18347,08/21/18 04:09:10 PM,100.966,20.805
18348,08/21/18 04:09:11 PM,100.966,20.805
18349,08/21/18 04:09:12 PM,100.950,20.805
18350,08/21/18 04:09:13 PM,100.950,20.805
18351,08/21/18 04:09:14 PM,100.966,20.805
18352,08/21/18 04:09:15 PM,100.966,20.805
18353,08/21/18 04:09:16 PM,100.966,20.805
18354,08/21/18 04:09:17 PM,100.966,20.805
18355,08/21/18 04:09:18 PM,100.966,20.805
18356,08/21/18 04:09:19 PM,100.966,20.805
18357,08/21/18 04:09:20 PM,100.966,20.805
18358,08/21/18 04:09:21 PM,100.966,20.805
18359,08/21/18 04:09:22 PM,100.966,20.805
18360,08/21/18 04:09:23 PM,100.966,20.805
18361,08/21/18 04:09:24 PM,100.966,20.805
18362,08/21/18 04:09:25 PM,100.966,20.805
18363,08/21/18 04:09:26 PM,100.966,20.805
18364,08/21/18 04:09:27 PM,100.966,20.805
18365,08/21/18 04:09:28 PM,100.966,20.805
18366,08/21/18 04:09:29 PM,100.950,20.805
18367,08/21/18 04:09:30 PM,100.966,20.805
18368,08/21/18 04:09:31 PM,100.966,20.805
18369,08/21/18 04:09:32 PM,100.966,20.805
18370,08/21/18 04:09:33 PM,100.966,20.805
18371,08/21/18 04:09:34 PM,100.966,20.805
18372,08/21/18 04:09:35 PM,100.966,20.805
18373,08/21/18 04:09:36 PM,100.966,20.805
18374,08/21/18 04:09:37 PM,100.966,20.805
18375,08/21/18 04:09:38 PM,100.966,20.805
18376,08/21/18 04:09:39 PM,100.966,20.805
18377,08/21/18 04:09:40 PM,100.966,20.805
18378,08/21/18 04:09:41 PM,100.966,20.805
18379,08/21/18 04:09:42 PM,100.966,20.805
18380,08/21/18 04:09:43 PM,100.966,20.805
18381,08/21/18 04:09:44 PM,100.966,20.805
18382,08/21/18 04:09:45 PM,100.966,20.805
18383,08/21/18 04:09:46 PM,100.966,20.805
18384,08/21/18 04:09:47 PM,100.966,20.805
18385,08/21/18 04:09:48 PM,100.966,20.805
18386,08/21/18 04:09:49 PM,100.966,20.805
18387,08/21/18 04:09:50 PM,100.966,20.805
18388,08/21/18 04:09:51 PM,100.950,20.805
18389,08/21/18 04:09:52 PM,100.950,20.805
18390,08/21/18 04:09:53 PM,100.966,20.805
18391,08/21/18 04:09:54 PM,100.966,20.805
18392,08/21/18 04:09:55 PM,100.966,20.805
18393,08/21/18 04:09:56 PM,100.966,20.805
18394,08/21/18 04:09:57 PM,100.966,20.805
18395,08/21/18 04:09:58 PM,100.966,20.805
18396,08/21/18 04:09:59 PM,100.950,20.805
18397,08/21/18 04:10:00 PM,100.950,20.805
18398,08/21/18 04:10:01 PM,100.966,20.805
18399,08/21/18 04:10:02 PM,100.966,20.805
18400,08/21/18 04:10:03 PM,100.966,20.805
18401,08/21/18 04:10:04 PM,100.966,20.805
18402,08/21/18 04:10:05 PM,100.966,20.805
18403,08/21/18 04:10:06 PM,100.966,20.805
18404,08/21/18 04:10:07 PM,100.966,20.805
18405,08/21/18 04:10:08 PM,100.950,20.805
18406,08/21/18 04:10:09 PM,100.950,20.805
18407,08/21/18 04:10:10 PM,100.950,20.805
18408,08/21/18 04:10:11 PM,100.966,20.805
18409,08/21/18 04:10:12 PM,100.950,20.805
18410,08/21/18 04:10:13 PM,100.966,20.805
18411,08/21/18 04:10:14 PM,100.966,20.805
18412,08/21/18 04:10:15 PM,100.950,20.805
18413,08/21/18 04:10:16 PM,100.950,20.805
18414,08/21/18 04:10:17 PM,100.950,20.805
18415,08/21/18 04:10:18 PM,100.950,20.805
18416,08/21/18 04:10:19 PM,100.966,20.805
18417,08/21/18 04:10:20 PM,100.966,20.805
18418,08/21/18 04:10:21 PM,100.966,20.805
18419,08/21/18 04:10:22 PM,100.966,20.805
18420,08/21/18 04:10:23 PM,100.966,20.805
18421,08/21/18 04:10:24 PM,100.966,20.805
18422,08/21/18 04:10:25 PM,100.950,20.805
18423,08/21/18 04:10:26 PM,100.950,20.805
18424,08/21/18 04:10:27 PM,100.950,20.805
18425,08/21/18 04:10:28 PM,100.950,20.805
18426,08/21/18 04:10:29 PM,100.966,20.805
18427,08/21/18 04:10:30 PM,100.950,20.805
18428,08/21/18 04:10:31 PM,100.950,20.805
18429,08/21/18 04:10:32 PM,100.950,20.805
18430,08/21/18 04:10:33 PM,100.950,20.805
18431,08/21/18 04:10:34 PM,100.950,20.805
18432,08/21/18 04:10:35 PM,100.966,20.805
18433,08/21/18 04:10:36 PM,100.966,20.805
18434,08/21/18 04:10:37 PM,100.966,20.805
18435,08/21/18 04:10:38 PM,100.950,20.805
18436,08/21/18 04:10:39 PM,100.966,20.805
18437,08/21/18 04:10:40 PM,100.966,20.805
18438,08/21/18 04:10:41 PM,100.966,20.805
18439,08/21/18 04:10:42 PM,100.966,20.805
18440,08/21/18 04:10:43 PM,100.966,20.805
18441,08/21/18 04:10:44 PM,100.966,20.805
18442,08/21/18 04:10:45 PM,100.950,20.805
18443,08/21/18 04:10:46 PM,100.966,20.805
18444,08/21/18 04:10:47 PM,100.966,20.805
18445,08/21/18 04:10:48 PM,100.950,20.805
18446,08/21/18 04:10:49 PM,100.966,20.805
18447,08/21/18 04:10:50 PM,100.950,20.805
18448,08/21/18 04:10:51 PM,100.966,20.805
18449,08/21/18 04:10:52 PM,100.950,20.805
18450,08/21/18 04:10:53 PM,100.966,20.805
18451,08/21/18 04:10:54 PM,100.966,20.805
18452,08/21/18 04:10:55 PM,100.966,20.805
18453,08/21/18 04:10:56 PM,100.950,20.805
18454,08/21/18 04:10:57 PM,100.950,20.805
18455,08/21/18 04:10:58 PM,100.966,20.805
18456,08/21/18 04:10:59 PM,100.966,20.805
18457,08/21/18 04:11:00 PM,100.966,20.805
18458,08/21/18 04:11:01 PM,100.966,20.805
18459,08/21/18 04:11:02 PM,100.966,20.805
18460,08/21/18 04:11:03 PM,100.966,20.805
18461,08/21/18 04:11:04 PM,100.966,20.805
18462,08/21/18 04:11:05 PM,100.966,20.805
18463,08/21/18 04:11:06 PM,100.966,20.805
18464,08/21/18 04:11:07 PM,100.966,20.805
18465,08/21/18 04:11:08 PM,100.966,20.805
18466,08/21/18 04:11:09 PM,100.966,20.805
18467,08/21/18 04:11:10 PM,100.950,20.805
18468,08/21/18 04:11:11 PM,100.950,20.805
18469,08/21/18 04:11:12 PM,100.966,20.805
18470,08/21/18 04:11:13 PM,100.950,20.805
18471,08/21/18 04:11:14 PM,100.966,20.805
18472,08/21/18 04:11:15 PM,100.966,20.805
18473,08/21/18 04:11:16 PM,100.950,20.805
18474,08/21/18 04:11:17 PM,100.950,20.805
18475,08/21/18 04:11:18 PM,100.950,20.805
18476,08/21/18 04:11:19 PM,100.950,20.805
18477,08/21/18 04:11:20 PM,100.966,20.805
18478,08/21/18 04:11:21 PM,100.966,20.805
18479,08/21/18 04:11:22 PM,100.966,20.805
18480,08/21/18 04:11:23 PM,100.950,20.805
18481,08/21/18 04:11:24 PM,100.966,20.805
18482,08/21/18 04:11:25 PM,100.950,20.805
18483,08/21/18 04:11:26 PM,100.966,20.805
18484,08/21/18 04:11:27 PM,100.966,20.805
18485,08/21/18 04:11:28 PM,100.950,20.805
18486,08/21/18 04:11:29 PM,100.966,20.805
18487,08/21/18 04:11:30 PM,100.966,20.805
18488,08/21/18 04:11:31 PM,100.950,20.805
18489,08/21/18 04:11:32 PM,100.966,20.805
18490,08/21/18 04:11:33 PM,100.966,20.805
18491,08/21/18 04:11:34 PM,100.966,20.805
18492,08/21/18 04:11:35 PM,100.966,20.805
18493,08/21/18 04:11:36 PM,100.950,20.805
18494,08/21/18 04:11:37 PM,100.950,20.805
18495,08/21/18 04:11:38 PM,100.966,20.805
18496,08/21/18 04:11:39 PM,100.966,20.805
18497,08/21/18 04:11:40 PM,100.966,20.805
18498,08/21/18 04:11:41 PM,100.950,20.805
18499,08/21/18 04:11:42 PM,100.950,20.805
18500,08/21/18 04:11:43 PM,100.966,20.805
18501,08/21/18 04:11:44 PM,100.950,20.805
18502,08/21/18 04:11:45 PM,100.950,20.805
18503,08/21/18 04:11:46 PM,100.966,20.805
18504,08/21/18 04:11:47 PM,100.966,20.805
18505,08/21/18 04:11:48 PM,100.950,20.805
18506,08/21/18 04:11:49 PM,100.966,20.805
18507,08/21/18 04:11:50 PM,100.966,20.805
18508,08/21/18 04:11:51 PM,100.950,20.805
18509,08/21/18 04:11:52 PM,100.950,20.805
18510,08/21/18 04:11:53 PM,100.966,20.805
18511,08/21/18 04:11:54 PM,100.966,20.805
18512,08/21/18 04:11:55 PM,100.966,20.805
18513,08/21/18 04:11:56 PM,100.966,20.805
18514,08/21/18 04:11:57 PM,100.966,20.805
18515,08/21/18 04:11:58 PM,100.966,20.805
18516,08/21/18 04:11:59 PM,100.966,20.805
18517,08/21/18 04:12:00 PM,100.950,20.805
18518,08/21/18 04:12:01 PM,100.950,20.805
18519,08/21/18 04:12:02 PM,100.966,20.805
18520,08/21/18 04:12:03 PM,100.966,20.805
18521,08/21/18 04:12:04 PM,100.950,20.805
18522,08/21/18 04:12:05 PM,100.950,20.805
18523,08/21/18 04:12:06 PM,100.950,20.805
18524,08/21/18 04:12:07 PM,100.950,20.805
18525,08/21/18 04:12:08 PM,100.950,20.805
18526,08/21/18 04:12:09 PM,100.950,20.805
18527,08/21/18 04:12:10 PM,100.966,20.805
18528,08/21/18 04:12:11 PM,100.966,20.805
18529,08/21/18 04:12:12 PM,100.966,20.805
18530,08/21/18 04:12:13 PM,100.966,20.805
18531,08/21/18 04:12:14 PM,100.950,20.805
18532,08/21/18 04:12:15 PM,100.966,20.805
18533,08/21/18 04:12:16 PM,100.966,20.805
18534,08/21/18 04:12:17 PM,100.950,20.805
18535,08/21/18 04:12:18 PM,100.950,20.805
18536,08/21/18 04:12:19 PM,100.950,20.805
18537,08/21/18 04:12:20 PM,100.950,20.805
18538,08/21/18 04:12:21 PM,100.966,20.805
18539,08/21/18 04:12:22 PM,100.966,20.805
18540,08/21/18 04:12:23 PM,100.950,20.805
18541,08/21/18 04:12:24 PM,100.950,20.805
18542,08/21/18 04:12:25 PM,100.950,20.805
18543,08/21/18 04:12:26 PM,100.950,20.805
18544,08/21/18 04:12:27 PM,100.950,20.805
18545,08/21/18 04:12:28 PM,100.950,20.805
18546,08/21/18 04:12:29 PM,100.950,20.805
18547,08/21/18 04:12:30 PM,100.950,20.805
18548,08/21/18 04:12:31 PM,100.966,20.805
18549,08/21/18 04:12:32 PM,100.966,20.805
18550,08/21/18 04:12:33 PM,100.950,20.805
18551,08/21/18 04:12:34 PM,100.950,20.805
18552,08/21/18 04:12:35 PM,100.950,20.805
18553,08/21/18 04:12:36 PM,100.950,20.805
18554,08/21/18 04:12:37 PM,100.950,20.805
18555,08/21/18 04:12:38 PM,100.950,20.805
18556,08/21/18 04:12:39 PM,100.966,20.805
18557,08/21/18 04:12:40 PM,100.962,20.710
18558,08/21/18 04:12:41 PM,100.950,20.805
18559,08/21/18 04:12:42 PM,100.966,20.805
18560,08/21/18 04:12:43 PM,100.950,20.805
18561,08/21/18 04:12:44 PM,100.950,20.805
18562,08/21/18 04:12:45 PM,100.950,20.805
18563,08/21/18 04:12:46 PM,100.950,20.805
18564,08/21/18 04:12:47 PM,100.950,20.805
18565,08/21/18 04:12:48 PM,100.950,20.805
18566,08/21/18 04:12:49 PM,100.950,20.805
18567,08/21/18 04:12:50 PM,100.950,20.805
18568,08/21/18 04:12:51 PM,100.966,20.805
18569,08/21/18 04:12:52 PM,100.950,20.805
18570,08/21/18 04:12:53 PM,100.950,20.805
18571,08/21/18 04:12:54 PM,100.950,20.805
18572,08/21/18 04:12:55 PM,100.946,20.710
18573,08/21/18 04:12:56 PM,100.950,20.805
18574,08/21/18 04:12:57 PM,100.950,20.805
18575,08/21/18 04:12:58 PM,100.962,20.710
18576,08/21/18 04:12:59 PM,100.946,20.710
18577,08/21/18 04:13:00 PM,100.962,20.710
18578,08/21/18 04:13:01 PM,100.946,20.710
18579,08/21/18 04:13:02 PM,100.946,20.710
18580,08/21/18 04:13:03 PM,100.946,20.710
18581,08/21/18 04:13:04 PM,100.946,20.710
18582,08/21/18 04:13:05 PM,100.946,20.710
18583,08/21/18 04:13:06 PM,100.946,20.710
18584,08/21/18 04:13:07 PM,100.946,20.710
18585,08/21/18 04:13:08 PM,100.946,20.710
18586,08/21/18 04:13:09 PM,100.946,20.710
18587,08/21/18 04:13:10 PM,100.946,20.710
18588,08/21/18 04:13:11 PM,100.962,20.710
18589,08/21/18 04:13:12 PM,100.946,20.710
18590,08/21/18 04:13:13 PM,100.946,20.710
18591,08/21/18 04:13:14 PM,100.946,20.710
18592,08/21/18 04:13:15 PM,100.946,20.710
18593,08/21/18 04:13:16 PM,100.962,20.710
18594,08/21/18 04:13:17 PM,100.946,20.710
18595,08/21/18 04:13:18 PM,100.946,20.710
18596,08/21/18 04:13:19 PM,100.946,20.710
18597,08/21/18 04:13:20 PM,100.946,20.710
18598,08/21/18 04:13:21 PM,100.946,20.710
18599,08/21/18 04:13:22 PM,100.946,20.710
18600,08/21/18 04:13:23 PM,100.946,20.710
18601,08/21/18 04:13:24 PM,100.946,20.710
18602,08/21/18 04:13:25 PM,100.946,20.710
18603,08/21/18 04:13:26 PM,100.946,20.710
18604,08/21/18 04:13:27 PM,100.946,20.710
18605,08/21/18 04:13:28 PM,100.946,20.710
18606,08/21/18 04:13:29 PM,100.946,20.710
18607,08/21/18 04:13:30 PM,100.946,20.710
18608,08/21/18 04:13:31 PM,100.946,20.710
18609,08/21/18 04:13:32 PM,100.946,20.710
18610,08/21/18 04:13:33 PM,100.946,20.710
18611,08/21/18 04:13:34 PM,100.962,20.710
18612,08/21/18 04:13:35 PM,100.962,20.710
18613,08/21/18 04:13:36 PM,100.962,20.710
18614,08/21/18 04:13:37 PM,100.962,20.710
18615,08/21/18 04:13:38 PM,100.946,20.710
18616,08/21/18 04:13:39 PM,100.962,20.710
18617,08/21/18 04:13:40 PM,100.962,20.710
18618,08/21/18 04:13:41 PM,100.962,20.710
18619,08/21/18 04:13:42 PM,100.962,20.710
18620,08/21/18 04:13:43 PM,100.946,20.710
18621,08/21/18 04:13:44 PM,100.962,20.710
18622,08/21/18 04:13:45 PM,100.946,20.710
18623,08/21/18 04:13:46 PM,100.946,20.710
18624,08/21/18 04:13:47 PM,100.946,20.710
18625,08/21/18 04:13:48 PM,100.946,20.710
18626,08/21/18 04:13:49 PM,100.946,20.710
18627,08/21/18 04:13:50 PM,100.946,20.710
18628,08/21/18 04:13:51 PM,100.946,20.710
18629,08/21/18 04:13:52 PM,100.946,20.710
18630,08/21/18 04:13:53 PM,100.946,20.710
18631,08/21/18 04:13:54 PM,100.946,20.710
18632,08/21/18 04:13:55 PM,100.946,20.710
18633,08/21/18 04:13:56 PM,100.946,20.710
18634,08/21/18 04:13:57 PM,100.962,20.710
18635,08/21/18 04:13:58 PM,100.946,20.710
18636,08/21/18 04:13:59 PM,100.946,20.710
18637,08/21/18 04:14:00 PM,100.946,20.710
18638,08/21/18 04:14:01 PM,100.946,20.710
18639,08/21/18 04:14:02 PM,100.946,20.710
18640,08/21/18 04:14:03 PM,100.962,20.710
18641,08/21/18 04:14:04 PM,100.962,20.710
18642,08/21/18 04:14:05 PM,100.946,20.710
18643,08/21/18 04:14:06 PM,100.946,20.710
18644,08/21/18 04:14:07 PM,100.946,20.710
18645,08/21/18 04:14:08 PM,100.946,20.710
18646,08/21/18 04:14:09 PM,100.962,20.710
18647,08/21/18 04:14:10 PM,100.946,20.710
18648,08/21/18 04:14:11 PM,100.946,20.710
18649,08/21/18 04:14:12 PM,100.946,20.710
18650,08/21/18 04:14:13 PM,100.946,20.710
18651,08/21/18 04:14:14 PM,100.946,20.710
18652,08/21/18 04:14:15 PM,100.946,20.710
18653,08/21/18 04:14:16 PM,100.946,20.710
18654,08/21/18 04:14:17 PM,100.946,20.710
18655,08/21/18 04:14:18 PM,100.962,20.710
18656,08/21/18 04:14:19 PM,100.962,20.710
18657,08/21/18 04:14:20 PM,100.962,20.710
18658,08/21/18 04:14:21 PM,100.962,20.710
18659,08/21/18 04:14:22 PM,100.946,20.710
18660,08/21/18 04:14:23 PM,100.946,20.710
18661,08/21/18 04:14:24 PM,100.946,20.710
18662,08/21/18 04:14:25 PM,100.946,20.710
18663,08/21/18 04:14:26 PM,100.946,20.710
18664,08/21/18 04:14:27 PM,100.946,20.710
18665,08/21/18 04:14:28 PM,100.946,20.710
18666,08/21/18 04:14:29 PM,100.946,20.710
18667,08/21/18 04:14:30 PM,100.946,20.710
18668,08/21/18 04:14:31 PM,100.946,20.710
18669,08/21/18 04:14:32 PM,100.962,20.710
18670,08/21/18 04:14:33 PM,100.946,20.710
18671,08/21/18 04:14:34 PM,100.962,20.710
18672,08/21/18 04:14:35 PM,100.962,20.710
18673,08/21/18 04:14:36 PM,100.946,20.710
18674,08/21/18 04:14:37 PM,100.962,20.710
18675,08/21/18 04:14:38 PM,100.946,20.710
18676,08/21/18 04:14:39 PM,100.946,20.710
18677,08/21/18 04:14:40 PM,100.962,20.710
18678,08/21/18 04:14:41 PM,100.946,20.710
18679,08/21/18 04:14:42 PM,100.946,20.710
18680,08/21/18 04:14:43 PM,100.962,20.710
18681,08/21/18 04:14:44 PM,100.946,20.710
18682,08/21/18 04:14:45 PM,100.946,20.710
18683,08/21/18 04:14:46 PM,100.946,20.710
18684,08/21/18 04:14:47 PM,100.946,20.710
18685,08/21/18 04:14:48 PM,100.946,20.710
18686,08/21/18 04:14:49 PM,100.946,20.710
18687,08/21/18 04:14:50 PM,100.946,20.710
18688,08/21/18 04:14:51 PM,100.946,20.710
18689,08/21/18 04:14:52 PM,100.946,20.710
18690,08/21/18 04:14:53 PM,100.946,20.710
18691,08/21/18 04:14:54 PM,100.946,20.710
18692,08/21/18 04:14:55 PM,100.946,20.710
18693,08/21/18 04:14:56 PM,100.946,20.710
18694,08/21/18 04:14:57 PM,100.946,20.710
18695,08/21/18 04:14:58 PM,100.946,20.710
18696,08/21/18 04:14:59 PM,100.946,20.710
18697,08/21/18 04:15:00 PM,100.962,20.710
18698,08/21/18 04:15:01 PM,100.946,20.710
18699,08/21/18 04:15:02 PM,100.946,20.710
18700,08/21/18 04:15:03 PM,100.946,20.710
18701,08/21/18 04:15:04 PM,100.946,20.710
18702,08/21/18 04:15:05 PM,100.946,20.710
18703,08/21/18 04:15:06 PM,100.946,20.710
18704,08/21/18 04:15:07 PM,100.946,20.710
18705,08/21/18 04:15:08 PM,100.946,20.710
18706,08/21/18 04:15:09 PM,100.946,20.710
18707,08/21/18 04:15:10 PM,100.946,20.710
18708,08/21/18 04:15:11 PM,100.946,20.710
18709,08/21/18 04:15:12 PM,100.962,20.710
18710,08/21/18 04:15:13 PM,100.946,20.710
18711,08/21/18 04:15:14 PM,100.946,20.710
18712,08/21/18 04:15:15 PM,100.946,20.710
